device_id,device_type,timestamp,temperature,humidity,wind_speed,pressure,rainfall,soil_temp,soil_humidity,soil_ph,ec,n_content,ph,turbidity,dissolved_oxygen,water_temp,conductivity,online_status,resolution,storage_usage,voltage,current,power,frequency,pest_count,trap_temp,light_intensity,spore_count,analysis_temp,sample_volume,ambient_temp,ambient_humidity,co2,flow_rate,valve_status,water_level,power_consumption,working_hours,killed_insects,gate_opening,water_flow,upstream_level,downstream_level,water_depth,alert_level,drain_status,plant_height,leaf_area,growth_rate,chlorophyll
000000001019,孢子仪,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,629.48,26.18,93.67,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1698.99,26.64,81.73,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,30884.12,,,,23.44,67.3,484.88,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,65760.54,,,,26.75,67.42,700.61,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,31368.64,,,,25.67,59.4,793.12,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,61984.13,,,,25.81,60.67,406.23,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-10T12:16:06.529920,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.84,开启,76.47,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-10T12:16:06.529920,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.41,关闭,80.35,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-10T12:16:06.529920,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32,关闭,78.7,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-10T12:16:06.529920,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.52,关闭,34.64,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-10T12:16:06.529920,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,开启,66.78,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-10T12:16:06.529920,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.77,开启,82.4,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8,7.8,247.73,,,,,,,,,,,
000000001032,杀虫灯,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.79,10.49,265.42,,,,,,,,,,,
000000001033,杀虫灯,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.13,11.74,157.0,,,,,,,,,,,
000000001034,杀虫灯,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25,6.35,245.57,,,,,,,,,,,
000000001035,一体化闸门,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.27,410.05,2.05,2.99,,,,,,,
000000001036,一体化闸门,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.63,351.72,3.02,3.7,,,,,,,
000000001037,积水传感器,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.2,危险,畅通,,,,
000000001038,积水传感器,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.31,警告,堵塞,,,,
000000001039,积水传感器,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,正常,畅通,,,,
000000001040,植物生长记录仪,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.42,106.6,0.81,50.93
000000001041,植物生长记录仪,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.81,101.2,0.63,44.41
000000001042,植物生长记录仪,2025-08-10T12:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.23,140.81,1.7,57.37
000000001001,气象站,2025-08-10T13:16:06.529920,24.42,61.19,7.77,1023.78,14.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-10T13:16:06.529920,22.39,67.27,5.61,1016.56,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-10T13:16:06.529920,21.98,60.99,1.6,1005.71,14.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-10T13:16:06.529920,,,,,,20.12,48.77,6.7,1.69,101.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-10T13:16:06.529920,,,,,,17.57,51.92,7.58,2.16,113.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-10T13:16:06.529920,,,,,,20.04,54.06,6.44,1.16,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-10T13:16:06.529920,,,,,,20.3,49.9,6.6,2.17,100.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-10T13:16:06.529920,,,,,,19.91,52.42,7.45,1.34,108.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-10T13:16:06.529920,,,,,,,,,,,6.85,21.18,7.47,21.01,203.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,0.75,720P,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,0.42,720P,46.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,0.86,1080P,50.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,0.88,720P,54.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,,,,221.13,8.45,1.56,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,,,,223.16,19.0,5.35,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,10.19,30.13,45.4,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,28.56,21.87,48.56,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,32.25,24.01,3.81,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1487.68,25.81,44.62,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,901.55,28.68,36.03,,,,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,68038.73,,,,22.41,60.32,522.95,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,71918.93,,,,23.83,66.58,763.74,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,49530.1,,,,23.12,68.41,554.78,,,,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-10T13:16:06.529920,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.06,开启,64.9,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-10T13:16:06.529920,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.61,开启,55.21,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-10T13:16:06.529920,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.31,关闭,42.05,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-10T13:16:06.529920,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.85,关闭,39.82,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.09,9.4,218.52,,,,,,,,,,,
000000001032,杀虫灯,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.18,7.65,157.04,,,,,,,,,,,
000000001033,杀虫灯,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.91,11.65,76.78,,,,,,,,,,,
000000001034,杀虫灯,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.66,8.89,193.74,,,,,,,,,,,
000000001035,一体化闸门,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.54,48.42,3.69,3.02,,,,,,,
000000001036,一体化闸门,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.11,344.43,2.19,2.79,,,,,,,
000000001037,积水传感器,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.04,正常,堵塞,,,,
000000001038,积水传感器,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.96,危险,堵塞,,,,
000000001039,积水传感器,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.66,警告,畅通,,,,
000000001040,植物生长记录仪,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,157.82,1.2,56.3
000000001042,植物生长记录仪,2025-08-10T13:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.72,76.05,2.14,38.03
000000001001,气象站,2025-08-10T14:16:06.529920,20.09,69.22,4.09,1006.41,9.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-10T14:16:06.529920,22.99,66.01,6.55,1023.29,12.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-10T14:16:06.529920,,,,,,15.85,52.35,6.26,2.35,138.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-10T14:16:06.529920,,,,,,17.53,53.33,7.44,1.3,132.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-10T14:16:06.529920,,,,,,16.01,55.96,7.29,1.34,137.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-10T14:16:06.529920,,,,,,15.63,56.27,7.33,1.13,131.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-10T14:16:06.529920,,,,,,16.09,50.49,7.27,1.06,114.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-10T14:16:06.529920,,,,,,,,,,,6.97,15.95,7.78,24.82,209.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,0.68,720P,22.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,0.78,4K,21.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,0.22,720P,40.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,0.31,720P,22.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,,,,224.88,22.88,1.75,49.88,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,26.92,28.34,55.99,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,48.12,22.58,2.78,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,18.71,28.91,23.83,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1119.67,28.56,96.67,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,438.87,27.86,29.41,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,51576.96,,,,22.38,70.15,781.98,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,31367.35,,,,21.49,66.22,612.78,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,25635.18,,,,24.9,62.17,482.29,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,35527.34,,,,21.62,62.74,796.55,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-10T14:16:06.529920,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.51,关闭,67.14,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-10T14:16:06.529920,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,开启,89.22,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-10T14:16:06.529920,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,关闭,48.22,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-10T14:16:06.529920,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,关闭,31.92,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-10T14:16:06.529920,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.34,关闭,39.31,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-10T14:16:06.529920,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.03,开启,52.91,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,9.8,120.4,,,,,,,,,,,
000000001032,杀虫灯,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.18,10.71,83.36,,,,,,,,,,,
000000001033,杀虫灯,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,10.68,65.18,,,,,,,,,,,
000000001034,杀虫灯,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.85,10.55,189.43,,,,,,,,,,,
000000001035,一体化闸门,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.81,327.2,3.05,1.92,,,,,,,
000000001037,积水传感器,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.61,危险,堵塞,,,,
000000001038,积水传感器,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.86,危险,畅通,,,,
000000001039,积水传感器,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2,警告,畅通,,,,
000000001040,植物生长记录仪,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.83,176.05,2.28,57.67
000000001041,植物生长记录仪,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.11,75.56,1.26,31.22
000000001042,植物生长记录仪,2025-08-10T14:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.85,131.17,1.7,41.37
000000001003,气象站,2025-08-10T15:16:06.529920,19.61,69.65,4.77,1004.34,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-10T15:16:06.529920,,,,,,16.92,53.79,6.53,0.91,125.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-10T15:16:06.529920,,,,,,17.73,57.62,7.43,2.17,146.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-10T15:16:06.529920,,,,,,17.01,59.91,6.89,1.13,148.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-10T15:16:06.529920,,,,,,17.19,58.54,6.76,2.14,127.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-10T15:16:06.529920,,,,,,15.05,56.59,6.94,1.23,82.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-10T15:16:06.529920,,,,,,,,,,,6.93,20.77,7.99,20.87,197.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-10T15:16:06.529920,,,,,,,,,,,,,,,,0.48,720P,51.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-10T15:16:06.529920,,,,,,,,,,,,,,,,0.19,1080P,48.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-10T15:16:06.529920,,,,,,,,,,,,,,,,,,,226.46,9.38,1.71,49.93,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-10T15:16:06.529920,,,,,,,,,,,,,,,,,,,238.72,22.28,4.83,50.01,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-10T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,26.94,27.3,59.67,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-10T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,32.08,30.57,80.65,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-10T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1224.34,28.99,18.5,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-10T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1151.98,26.67,60.67,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-10T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,44500.95,,,,20.41,62.55,585.03,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-10T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,25142.24,,,,22.84,67.54,533.49,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-10T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,33210.94,,,,23.43,69.26,575.25,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-10T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,78612.0,,,,22.28,64.03,464.7,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-10T15:16:06.529920,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97,关闭,45.15,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-10T15:16:06.529920,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.66,关闭,30.06,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-10T15:16:06.529920,,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.16,关闭,50.62,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-10T15:16:06.529920,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.48,开启,43.81,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-10T15:16:06.529920,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,关闭,36.7,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-10T15:16:06.529920,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,关闭,50.67,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-10T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.08,6.85,192.01,,,,,,,,,,,
000000001032,杀虫灯,2025-08-10T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.42,9.56,159.33,,,,,,,,,,,
000000001033,杀虫灯,2025-08-10T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.99,6.48,245.49,,,,,,,,,,,
000000001034,杀虫灯,2025-08-10T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.26,7.23,285.55,,,,,,,,,,,
000000001035,一体化闸门,2025-08-10T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.77,319.53,3.45,3.95,,,,,,,
000000001036,一体化闸门,2025-08-10T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.26,374.29,3.0,1.98,,,,,,,
000000001037,积水传感器,2025-08-10T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.26,正常,堵塞,,,,
000000001038,积水传感器,2025-08-10T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.43,警告,堵塞,,,,
000000001039,积水传感器,2025-08-10T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.54,危险,堵塞,,,,
000000001040,植物生长记录仪,2025-08-10T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.53,89.53,0.72,46.74
000000001041,植物生长记录仪,2025-08-10T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.07,127.09,1.37,31.48
000000001042,植物生长记录仪,2025-08-10T15:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7,122.19,1.99,54.3
000000001001,气象站,2025-08-10T16:16:06.529920,21.53,69.85,0.58,1004.33,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-10T16:16:06.529920,20.39,68.08,5.21,1009.31,13.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-10T16:16:06.529920,21.49,69.21,4.24,1000.54,7.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-10T16:16:06.529920,,,,,,15.76,58.95,7.14,1.97,114.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-10T16:16:06.529920,,,,,,16.89,59.18,6.54,1.78,135.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-10T16:16:06.529920,,,,,,16.77,55.36,6.01,2.39,125.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-10T16:16:06.529920,,,,,,15.73,59.14,7.75,1.93,125.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-10T16:16:06.529920,,,,,,,,,,,7.11,19.47,7.27,23.56,194.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-10T16:16:06.529920,,,,,,,,,,,,,,,,0.48,1080P,23.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-10T16:16:06.529920,,,,,,,,,,,,,,,,0.95,4K,53.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-10T16:16:06.529920,,,,,,,,,,,,,,,,0.34,720P,68.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-10T16:16:06.529920,,,,,,,,,,,,,,,,0.61,4K,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-10T16:16:06.529920,,,,,,,,,,,,,,,,,,,233.1,24.64,5.73,50.01,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-10T16:16:06.529920,,,,,,,,,,,,,,,,,,,224.13,19.62,5.57,50.03,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-10T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,34.37,23.5,21.34,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-10T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,16.17,23.81,93.81,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-10T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,17.28,28.51,75.44,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-10T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1761.24,28.93,35.57,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-10T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,360.8,27.12,30.44,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-10T16:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,29170.0,,,,20.15,65.37,748.65,,,,,,,,,,,,,,,,,
